iter	Passed	Remaining
0	139	139194
1	141	70425
2	143	47544
3	145	36143
4	147	29297
5	149	24727
6	151	21451
7	152	18960
8	154	17032
9	156	15473
10	158	14206
11	159	13142
12	161	12241
13	163	11502
14	164	10815
15	166	10216
16	167	9694
17	169	9223
18	170	8819
19	172	8437
20	173	8082
21	174	7749
22	175	7443
23	176	7164
24	177	6907
25	177	6664
26	178	6439
27	179	6239
28	180	6058
29	181	5881
30	182	5715
31	183	5553
32	184	5404
33	185	5257
34	185	5121
35	186	4989
36	186	4862
37	187	4743
38	187	4629
39	188	4521
40	188	4417
41	189	4320
42	189	4226
43	190	4138
44	191	4054
45	191	3974
46	192	3905
47	193	3832
48	193	3761
49	194	3691
50	194	3624
51	195	3560
52	195	3497
53	196	3437
54	196	3380
55	197	3324
56	197	3271
57	198	3219
58	198	3169
59	199	3120
60	199	3073
61	200	3028
62	200	2984
63	201	2941
64	201	2900
65	202	2860
66	202	2820
67	202	2780
68	203	2744
69	206	2747
70	207	2717
71	208	2684
72	208	2651
73	209	2618
74	209	2586
75	210	2555
76	210	2525
77	211	2495
78	211	2467
79	212	2439
80	212	2411
81	213	2385
82	213	2359
83	214	2334
84	214	2308
85	214	2283
86	215	2258
87	215	2236
88	216	2215
89	217	2196
90	218	2178
91	218	2157
92	219	2138
93	219	2117
94	220	2097
95	220	2078
96	221	2058
97	221	2040
98	222	2021
99	222	2003
100	223	1985
101	223	1966
102	223	1949
103	224	1932
104	224	1916
105	225	1900
106	225	1884
107	226	1868
108	226	1853
109	227	1838
110	227	1824
111	228	1810
112	228	1796
113	229	1783
114	230	1772
115	230	1758
116	231	1745
117	231	1733
118	232	1719
119	232	1707
120	233	1694
121	233	1682
122	234	1668
123	234	1656
124	235	1645
125	235	1633
126	236	1622
127	236	1610
128	236	1599
129	237	1588
130	237	1577
131	238	1566
132	238	1556
133	239	1546
134	239	1536
135	240	1526
136	240	1516
137	241	1507
138	242	1500
139	242	1491
140	243	1482
141	243	1473
142	244	1464
143	244	1455
144	245	1446
145	245	1437
146	246	1429
147	246	1420
148	247	1412
149	247	1403
150	248	1395
151	248	1387
152	249	1379
153	249	1371
154	250	1363
155	250	1356
156	251	1348
157	251	1340
158	252	1333
159	252	1325
160	253	1319
161	253	1312
162	254	1307
163	255	1300
164	255	1294
165	256	1287
166	256	1281
167	257	1274
168	257	1267
169	258	1260
170	258	1254
171	259	1247
172	259	1241
173	260	1235
174	260	1229
175	261	1223
176	261	1217
177	262	1210
178	262	1204
179	263	1198
180	263	1191
181	263	1185
182	264	1180
183	264	1174
184	265	1169
185	266	1164
186	266	1160
187	267	1154
188	267	1149
189	268	1144
190	268	1138
191	269	1133
192	269	1128
193	270	1123
194	270	1118
195	271	1113
196	271	1108
197	272	1103
198	272	1098
199	273	1093
200	273	1088
201	274	1084
202	274	1079
203	275	1074
204	275	1069
205	276	1064
206	276	1060
207	277	1055
208	277	1051
209	278	1047
210	279	1045
211	280	1041
212	280	1037
213	281	1032
214	281	1028
215	282	1024
216	282	1020
217	283	1016
218	283	1011
219	284	1008
220	284	1004
221	285	1000
222	286	997
223	286	994
224	287	990
225	288	987
226	289	986
227	290	983
228	290	979
229	291	975
230	291	971
231	292	968
232	293	964
233	293	960
234	293	957
235	294	953
236	294	949
237	295	945
238	295	942
239	296	938
240	296	934
241	297	931
242	297	927
243	298	923
244	298	920
245	299	916
246	299	913
247	300	910
248	300	907
249	301	904
250	302	901
251	302	898
252	303	895
253	303	892
254	304	889
255	304	885
256	305	882
257	305	879
258	306	875
259	306	872
260	307	869
261	307	866
262	308	863
263	308	860
264	309	857
265	309	854
266	310	851
267	310	848
268	311	845
269	311	842
270	312	839
271	312	837
272	313	835
273	314	832
274	314	830
275	315	827
276	315	824
277	316	822
278	317	819
279	317	816
280	318	813
281	318	810
282	318	808
283	319	805
284	319	802
285	320	799
286	320	797
287	321	794
288	321	791
289	322	789
290	322	786
291	323	783
292	323	781
293	324	779
294	325	776
295	325	775
296	326	772
297	327	770
298	327	768
299	328	765
300	328	763
301	329	760
302	329	757
303	329	755
304	330	752
305	330	750
306	331	748
307	331	745
308	332	743
309	332	740
310	333	738
311	333	736
312	334	733
313	334	731
314	335	729
315	335	726
316	336	724
317	336	722
318	337	720
319	338	719
320	339	717
321	339	715
322	340	713
323	340	710
324	341	708
325	341	706
326	342	704
327	342	702
328	343	699
329	343	697
330	344	695
331	344	693
332	345	691
333	345	689
334	346	686
335	346	684
336	347	682
337	347	680
338	348	678
339	348	676
340	349	674
341	350	673
342	350	672
343	351	670
344	351	668
345	352	666
346	352	664
347	353	662
348	353	660
349	354	658
350	354	656
351	355	654
352	355	652
353	356	650
354	356	648
355	357	646
356	357	644
357	358	642
358	358	640
359	359	638
360	359	636
361	360	634
362	360	633
363	361	631
364	361	629
365	362	628
366	363	626
367	364	625
368	364	623
369	365	621
370	365	619
371	366	617
372	366	616
373	367	614
374	367	612
375	367	610
376	368	608
377	368	607
378	369	605
379	369	603
380	370	601
381	370	599
382	371	598
383	371	596
384	372	594
385	372	592
386	373	591
387	373	589
388	374	588
389	375	587
390	376	585
391	376	584
392	377	582
393	377	580
394	378	578
395	378	577
396	378	575
397	379	573
398	379	572
399	380	570
400	380	569
401	381	567
402	381	565
403	382	564
404	382	562
405	383	560
406	383	559
407	384	557
408	384	556
409	385	554
410	385	553
411	386	551
412	387	550
413	388	549
414	388	547
415	389	546
416	389	544
417	390	543
418	390	541
419	391	540
420	391	538
421	392	537
422	392	535
423	393	534
424	393	532
425	394	531
426	394	529
427	395	527
428	395	526
429	396	525
430	396	523
431	397	522
432	397	520
433	398	519
434	398	517
435	399	516
436	400	515
437	400	514
438	401	512
439	401	511
440	402	509
441	402	508
442	403	507
443	403	505
444	404	504
445	404	502
446	405	501
447	405	499
448	406	498
449	406	497
450	407	495
451	407	494
452	408	492
453	408	491
454	409	489
455	409	488
456	410	487
457	410	485
458	411	484
459	412	483
460	412	482
461	413	481
462	413	480
463	414	478
464	414	477
465	415	476
466	415	474
467	416	473
468	416	472
469	417	470
470	417	469
471	418	468
472	418	466
473	419	465
474	420	464
475	420	462
476	420	461
477	421	460
478	421	458
479	422	457
480	422	456
481	423	455
